material_id,formula,elements,num_elements,energy_above_hull,crystal_system,spacegroup_number,spacegroup_symbol,band_gap,theoretical,is_metal
mp-987595,LaTe2,"La, Te",2,0.0004104795833228536,Tetragonal,100,P4bm,0.0,True,True
mp-571576,LaTe2,"La, Te",2,0.0,Tetragonal,100,P4bm,0.0,True,True
mp-1342078,LaTe2,"La, Te",2,0.0004352129166571572,Tetragonal,100,P4bm,0.0,True,True
mp-32959,H2O,"H, O",2,0.025225045,Tetragonal,102,P4_2nm,5.275399999999999,True,False
mp-569147,UP2,"P, U",2,0.0,Tetragonal,107,I4mm,0.0,True,True
mp-20466,Sn7Ir5,"Ir, Sn",2,0.002421364999996456,Tetragonal,107,I4mm,0.0,False,True
mp-7526,SnP,"P, Sn",2,0.01065819249999933,Tetragonal,107,I4mm,0.0,False,True
mp-696597,B5H9,"B, H",2,0.02835467589285745,Tetragonal,107,I4mm,5.709300000000001,False,False
mp-685220,U11Se20,"Se, U",2,0.007558002903212291,Tetragonal,104,P4nc,0.0,True,True
mp-1101145,Te16Rh15,"Rh, Te",2,0.02496492322580579,Monoclinic,10,P2/m,0.0,True,True
mp-1181657,Fe3O4,"Fe, O",2,0.04034829821428865,Monoclinic,10,P2/m,1.0663,True,False
mp-1216300,Zr20Sn13,"Sn, Zr",2,0.007346828030300401,Monoclinic,10,P2/m,0.0,True,True
mp-1217869,Ti24Pb19,"Pb, Ti",2,0.007046246976742054,Monoclinic,10,P2/m,0.0,True,True
mp-1018888,PdCl2,"Cl, Pd",2,0.03011483499999912,Monoclinic,10,P2/m,0.753,False,False
mp-1238961,Ta2O5,"O, Ta",2,0.00032176285714058395,Monoclinic,10,P2/m,2.341,True,False
mp-1217429,Te16Rh9,"Rh, Te",2,0.0,Monoclinic,10,P2/m,0.0,True,True
mp-560708,SiO2,"O, Si",2,0.00970324416666557,Monoclinic,10,P2/m,5.6266,True,False
mp-1217804,Ta11Al4,"Al, Ta",2,0.022964813733324263,Monoclinic,10,P2/m,0.0,True,True
mp-1223755,InPt2,"In, Pt",2,0.028406739583338947,Monoclinic,10,P2/m,0.0,True,True
mp-907,W18O49,"O, W",2,0.0030684913619403176,Monoclinic,10,P2/m,0.0,False,True
